lemma,layer,seed_42,seed_123,seed_456,seed_789,seed_1011,seed_1213,seed_1415,median
bank,0,0.2127748727798462,0.2163446545600891,0.1952240914106369,0.2163446545600891,0.2127748727798462,0.21358422935009003,0.2165483981370926,0.21358422935009003
bank,4,0.30857136845588684,0.30857136845588684,0.30857136845588684,0.30857136845588684,0.30857136845588684,0.30857136845588684,0.30857136845588684,0.30857136845588684
bank,8,0.31867241859436035,0.31867241859436035,0.31867241859436035,0.31867241859436035,0.31867241859436035,0.31867241859436035,0.31867241859436035,0.31867241859436035
bank,12,0.30600041151046753,0.30600041151046753,0.30600041151046753,0.30600041151046753,0.30600041151046753,0.30600041151046753,0.30600041151046753,0.30600041151046753
bat,0,0.2610824704170227,0.2706335484981537,0.2610824704170227,0.2610824704170227,0.2610824704170227,0.2610824704170227,0.2610824704170227,0.2610824704170227
bat,4,0.3475123345851898,0.3475123345851898,0.3475123345851898,0.3475123345851898,0.3475123345851898,0.3475123345851898,0.3475123345851898,0.3475123345851898
bat,8,0.35300540924072266,0.35300540924072266,0.35300540924072266,0.35300540924072266,0.35300540924072266,0.35300540924072266,0.35300540924072266,0.35300540924072266
bat,12,0.3146854341030121,0.3146854341030121,0.3146854341030121,0.3146854341030121,0.3146854341030121,0.3146854341030121,0.3146854341030121,0.3146854341030121
pitch,0,0.23757973313331604,0.22802481055259705,0.22802481055259705,0.23757973313331604,0.23757973313331604,0.23757973313331604,0.23757973313331604,0.23757973313331604
pitch,4,0.2716377377510071,0.2716377377510071,0.2716377377510071,0.2716377377510071,0.2716377377510071,0.2716377377510071,0.2716377377510071,0.2716377377510071
pitch,8,0.27412909269332886,0.27412909269332886,0.27412909269332886,0.27412909269332886,0.27412909269332886,0.27412909269332886,0.27412909269332886,0.27412909269332886
pitch,12,0.31548386812210083,0.31548386812210083,0.31548386812210083,0.31548386812210083,0.31548386812210083,0.31548386812210083,0.31548386812210083,0.31548386812210083
