lemma,layer,seed_42,seed_123,seed_456,seed_789,seed_1011,seed_1213,seed_1415,median
bank,0,0.011491788621488168,0.011491788621488168,0.0014947214557340842,-0.0018697411121759854,0.011491788621488168,0.0014947214557340842,0.0014947214557340842,0.0014947214557340842
bank,3,0.9291542084661563,0.9291542084661563,0.9291542084661563,0.9291542084661563,0.9291542084661563,0.9291542084661563,0.9291542084661563,0.9291542084661563
bank,6,0.8985011454877563,0.8985011454877563,0.8985011454877563,0.8985011454877563,0.8985011454877563,0.8985011454877563,0.8985011454877563,0.8985011454877563
bat,0,0.3119913258017042,0.3119913258017042,0.12452092295658976,0.12452092295658976,0.12452092295658976,0.01224420384331954,0.01224420384331954,0.12452092295658976
bat,3,0.9047301619001611,0.9047301619001611,0.9047301619001611,0.9047301619001611,0.9047301619001611,0.9047301619001611,0.9047301619001611,0.9047301619001611
bat,6,0.7280766396462786,0.7280766396462786,0.7280766396462786,0.7280766396462786,0.7280766396462786,0.7280766396462786,0.7280766396462786,0.7280766396462786
pitch,0,-0.028897338403041824,0.007336757153338224,-0.018575851393188854,-0.018575851393188854,-0.018575851393188854,-0.007593457943925234,-0.018575851393188854,-0.018575851393188854
pitch,3,0.821590174531351,0.821590174531351,0.821590174531351,0.821590174531351,0.821590174531351,0.821590174531351,0.821590174531351,0.821590174531351
pitch,6,0.9072368421052631,0.9072368421052631,0.9072368421052631,0.9072368421052631,0.9072368421052631,0.9072368421052631,0.9072368421052631,0.9072368421052631
run,0,0.01497343601969228,-3.4689452106498126e-05,-0.0011645625936633065,0.021319301823398976,0.011493648247021383,0.012342333159185544,0.008820977892588023,0.011493648247021383
run,3,0.8923758014567976,0.8923758014567976,0.8923758014567976,0.8923758014567976,0.8923758014567976,0.8923758014567976,0.8923758014567976,0.8923758014567976
run,6,0.9098951962332756,0.9098951962332756,0.9098951962332756,0.9098951962332756,0.9098951962332756,0.9098951962332756,0.9098951962332756,0.9098951962332756
